category,name,slug,prefix,roundness,rectangularity,mobile_fit
europe_lau,Saint-Marcory,saint_marcory,sa,57.61,67.87,72.73
europe_lau,Saint-Martial-d'Albarède,saint_martial_d_albarede,sa,41.5,69.2,94.05
europe_lau,Saint-Martial-d'Artenset,saint_martial_d_artenset,sa,63.11,71.14,71.1
europe_lau,Sacquenay,sacquenay,sa,57.15,70.34,70.27
europe_lau,Saffres,saffres,sa,34.29,65.4,30.13
europe_lau,Saint-Andeux,saint_andeux,sa,50.73,69.19,81.13
europe_lau,Saint-Anthot,saint_anthot,sa,67.95,75.63,46.68
europe_lau,Saint-Apollinaire,saint_apollinaire,sa,63.15,70.06,65.54
europe_lau,Saint-Aubin,saint_aubin,sa,52.32,66.11,61.62
europe_lau,Saint-Bernard,saint_bernard,sa,43.77,54.87,66.84
europe_lau,Saint-Broing-les-Moines,saint_broing_les_moines,sa,37.84,50.17,18.38
europe_lau,Sainte-Colombe-en-Auxois,sainte_colombe_en_auxois,sa,57.86,76.26,72.69
europe_lau,Sainte-Colombe-sur-Seine,sainte_colombe_sur_seine,sa,33.16,49.49,67.45
europe_lau,Saint-Didier,saint_didier,sa,36.6,55.28,-19.72
europe_lau,Saint-Euphrône,saint_euphrone,sa,52.96,65.49,86.85
europe_lau,Saint-Germain-de-Modéon,saint_germain_de_modeon,sa,32.19,60.56,93.35
europe_lau,Saint-Germain-le-Rocheux,saint_germain_le_rocheux,sa,43.01,53.45,54.49
europe_lau,Saint-Germain-lès-Senailly,saint_germain_les_senailly,sa,49.37,67.1,9.07
europe_lau,Saint-Hélier,saint_helier,sa,32.18,47.47,8.93
europe_lau,Saint-Jean-de-Bœuf,saint_jean_de_boeuf,sa,59.18,74.37,35.69
europe_lau,Saint-Jean-de-Losne,saint_jean_de_losne,sa,36.97,60.55,-23.87
europe_lau,Saint-Julien,saint_julien,sa,48.4,61.15,85.07
europe_lau,Saint-Léger-Triey,saint_leger_triey,sa,54.26,60.26,69.09
europe_lau,Saint-Marc-sur-Seine,saint_marc_sur_seine,sa,42.58,50.72,59.24
europe_lau,Sainte-Marie-la-Blanche,sainte_marie_la_blanche,sa,68.76,67.05,60.68
europe_lau,Sainte-Marie-sur-Ouche,sainte_marie_sur_ouche,sa,57.84,63.64,75.76
europe_lau,Saint-Martin-de-la-Mer,saint_martin_de_la_mer,sa,62.86,68.71,60.49
europe_lau,Saint-Martin-du-Mont,saint_martin_du_mont,sa,62.28,70.28,28.11
europe_lau,Saint-Maurice-sur-Vingeanne,saint_maurice_sur_vingeanne,sa,33.24,60.82,6.98
europe_lau,Saint-Mesmin,saint_mesmin,sa,42.13,48.86,36.48
europe_lau,Saint-Affrique,saint_affrique,sa,46.2,61.71,22.76
europe_lau,Saint-Amans-des-Cots,saint_amans_des_cots,sa,43.18,54.78,39.75
europe_lau,Saint-André-de-Najac,saint_andre_de_najac,sa,46.92,66.58,42.52
europe_lau,Saint-André-de-Vézines,saint_andre_de_vezines,sa,59.04,73.52,16.34
europe_lau,Saint-Beaulize,saint_beaulize,sa,31.85,49.02,-6.46
europe_lau,Saint-Beauzély,saint_beauzely,sa,42.97,59.42,16.47
europe_lau,Saint-Chély-d'Aubrac,saint_chely_d_aubrac,sa,48.14,72.41,46.21
europe_lau,Saint-Christophe-Vallon,saint_christophe_vallon,sa,46.88,56.98,48.74
europe_lau,Saint-Côme-d'Olt,saint_come_d_olt,sa,53.11,66.3,83.29
europe_lau,Sainte-Croix,sainte_croix,sa,39.54,61.12,88.17
europe_lau,Sainte-Eulalie-d'Olt,sainte_eulalie_d_olt,sa,57.46,70.96,54.24
europe_lau,Sainte-Eulalie-de-Cernon,sainte_eulalie_de_cernon,sa,51.34,60.21,56.06
europe_lau,Saint-Félix-de-Lunel,saint_felix_de_lunel,sa,42.04,52.93,30.1
europe_lau,Saint-André-d'Hébertot,saint_andre_d_hebertot,sa,44.77,64.49,18.04
europe_lau,Saint-André-sur-Orne,saint_andre_sur_orne,sa,28.54,51.64,94.52
europe_lau,Saint-Arnoult,saint_arnoult,sa,48.17,71.09,87.69
europe_lau,Saint-Aubin-d'Arquenay,saint_aubin_d_arquenay,sa,58.71,73.63,37.55
europe_lau,Saint-Aubin-des-Bois,saint_aubin_des_bois,sa,70.71,70.48,51.88
europe_lau,Saint-Aubin-sur-Mer,saint_aubin_sur_mer,sa,54.62,74.01,61.98
europe_lau,Saint-Benoît-d'Hébertot,saint_benoit_d_hebertot,sa,46.39,57.04,21.2
europe_lau,Saint-Félix-de-Sorgues,saint_felix_de_sorgues,sa,46.98,70.34,83.98
europe_lau,Saint Geniez d'Olt et d'Aubrac,saint_geniez_d_olt_et_d_aubrac,sa,30.98,67.11,91.85
europe_lau,Saint-Georges-de-Luzençon,saint_georges_de_luzencon,sa,47.87,62.49,20.88
europe_lau,Sanilhac,sanilhac,sa,51.2,65.64,18.99
europe_lau,Sarras,sarras,sa,40.11,47.18,30.93
europe_lau,Satillieu,satillieu,sa,35.14,48.09,76.03
europe_lau,Sagonne,sagonne,sa,52.48,65.9,14.32
europe_lau,Saint-Aignan-des-Noyers,saint_aignan_des_noyers,sa,32.35,71.56,85.29
europe_lau,Saint-Amand-Montrond,saint_amand_montrond,sa,38.77,57.47,-6.58
europe_lau,Saint-Ambroix,saint_ambroix,sa,42.64,66.03,1.17
europe_lau,Saint-Baudel,saint_baudel,sa,45.31,61.65,62.64
europe_lau,Saint-Bouize,saint_bouize,sa,59.61,67.38,61.26
europe_lau,Saint-Caprais,saint_caprais,sa,47.26,54.09,56.74
europe_lau,Saint-Céols,saint_ceols,sa,34.5,53.88,78.87
europe_lau,Saint-Christophe-le-Chaudry,saint_christophe_le_chaudry,sa,46.7,58.43,73.57
europe_lau,Saint-Denis-de-Palin,saint_denis_de_palin,sa,48.81,53.67,68.97
europe_lau,Saint-Doulchard,saint_doulchard,sa,67.61,77.94,62.3
europe_lau,Saint-Éloy-de-Gy,saint_eloy_de_gy,sa,44.86,55.44,46.97
europe_lau,Saint-Florent-sur-Cher,saint_florent_sur_cher,sa,57.26,72.13,56.08
europe_lau,Sainte-Gemme-en-Sancerrois,sainte_gemme_en_sancerrois,sa,51.66,70.65,40.3
europe_lau,Saint-Georges-de-Poisieux,saint_georges_de_poisieux,sa,52.12,61.94,71.36
europe_lau,Saint-Georges-sur-la-Prée,saint_georges_sur_la_pree,sa,52.9,65.24,50.49
europe_lau,Saint-Georges-sur-Moulon,saint_georges_sur_moulon,sa,44.27,50.22,45.45
europe_lau,Saint-Germain-des-Bois,saint_germain_des_bois,sa,56.14,62.81,67.17
europe_lau,Saint-Germain-du-Puy,saint_germain_du_puy,sa,48.27,59.79,23.75
europe_lau,Saint-Hilaire-de-Court,saint_hilaire_de_court,sa,55.34,61.98,47.53
europe_lau,Saint-Hilaire-de-Gondilly,saint_hilaire_de_gondilly,sa,31.56,58.8,99.21
europe_lau,Saint-Hilaire-en-Lignières,saint_hilaire_en_lignieres,sa,48.18,59.1,77.93
europe_lau,Saint-Jeanvrin,saint_jeanvrin,sa,51.57,63.03,75.15
europe_lau,Saint-Just,saint_just,sa,48.03,72.4,76.48
europe_lau,Saint-Laurent,saint_laurent,sa,28.85,59.56,25.62
europe_lau,Saint-Léger-le-Petit,saint_leger_le_petit,sa,48.79,74.88,23.85
europe_lau,Saint-Loup-des-Chaumes,saint_loup_des_chaumes,sa,56.39,65.38,23.21
europe_lau,Saint-Martin-d'Auxigny,saint_martin_d_auxigny,sa,55.91,66.62,63.85
europe_lau,Saint-Martin-des-Champs,saint_martin_des_champs,sa,55.08,70.06,65.94
europe_lau,Saint-Maur,saint_maur,sa,48.11,67.19,86.77
europe_lau,Saint-Michel-de-Volangis,saint_michel_de_volangis,sa,52.61,68.89,74.64
europe_lau,Sainte-Montaine,sainte_montaine,sa,34.72,47.43,15.59
europe_lau,Saint-Outrille,saint_outrille,sa,55.02,77.61,50.28
europe_lau,Saint-Palais,saint_palais,sa,59.46,67.87,80.96
europe_lau,Saint-Côme-de-Fresné,saint_come_de_fresne,sa,34.79,64.39,89.57
europe_lau,Saint-Contest,saint_contest,sa,62.34,79.11,41.4
europe_lau,Sainte-Croix-sur-Mer,sainte_croix_sur_mer,sa,51.03,63.93,31.94
europe_lau,Saint-Denis-de-Mailloc,saint_denis_de_mailloc,sa,55.37,67.31,55.72
europe_lau,Saint-Denis-de-Méré,saint_denis_de_mere,sa,49.23,66.03,13.13
europe_lau,Saint-Désir,saint_desir,sa,46.51,67.69,94.47
europe_lau,Saint-Étienne-la-Thillaye,saint_etienne_la_thillaye,sa,59.85,70.58,33.29
europe_lau,Saint-Gatien-des-Bois,saint_gatien_des_bois,sa,48.97,61.03,65.39
europe_lau,Saint-Germain-de-Livet,saint_germain_de_livet,sa,53.96,74.41,49.32
europe_lau,Saint-Germain-du-Pert,saint_germain_du_pert,sa,68.78,80.75,65.58
europe_lau,Saint-Germain-la-Blanche-Herbe,saint_germain_la_blanche_herbe,sa,34.36,56.46,-17.9
europe_lau,Saint-Germain-Langot,saint_germain_langot,sa,44.3,65.42,94.88
europe_lau,Saint-Germain-le-Vasson,saint_germain_le_vasson,sa,46.95,59.41,24.47
europe_lau,Sainte-Honorine-de-Ducy,sainte_honorine_de_ducy,sa,47.48,69.93,85.77
europe_lau,Sainte-Honorine-du-Fay,sainte_honorine_du_fay,sa,34.76,59.68,-57.91
europe_lau,Saint-Hymer,saint_hymer,sa,32.57,53.75,94.69
europe_lau,Saint-Jean-de-Livet,saint_jean_de_livet,sa,40.29,71.61,-3.91
europe_lau,Saint-Jouin,saint_jouin,sa,37.43,61.37,24.81
europe_lau,Saint-Julien-sur-Calonne,saint_julien_sur_calonne,sa,51.85,74.02,28.84
europe_lau,Saint-Lambert,saint_lambert,sa,37.7,59.74,-12.97
europe_lau,Saint-Laurent-de-Condel,saint_laurent_de_condel,sa,46.36,52.82,55.74
europe_lau,Saint-Laurent-sur-Mer,saint_laurent_sur_mer,sa,50.86,82.56,81.06
europe_lau,Saint-Léger-Dubosq,saint_leger_dubosq,sa,49.5,59.16,9.33
europe_lau,Saint-Louet-sur-Seulles,saint_louet_sur_seulles,sa,32.79,65.84,69.72
europe_lau,Saint-Loup-Hors,saint_loup_hors,sa,46.12,55.48,53.72
europe_lau,Saint-Manvieu-Norrey,saint_manvieu_norrey,sa,37.46,60.38,39.14
europe_lau,Saint-Marcouf,saint_marcouf,sa,49.75,67.22,19.1
europe_lau,Sainte-Marguerite-d'Elle,sainte_marguerite_d_elle,sa,36.34,50.04,15.18
europe_lau,Sainte-Marie-Outre-l'Eau,sainte_marie_outre_l_eau,sa,24.69,53.16,-79.63
europe_lau,Saint-Martin-aux-Chartrains,saint_martin_aux_chartrains,sa,41.41,59.9,41.39
europe_lau,Saint-Martin-de-Bienfaite-la-Cressonnière,saint_martin_de_bienfaite_la_cressonniere,sa,44.22,64.55,94.18
europe_lau,Saint-Martin-de-Blagny,saint_martin_de_blagny,sa,27.78,49.42,53.62
europe_lau,Saint-Martin-de-Fontenay,saint_martin_de_fontenay,sa,59.35,83.23,44.37
europe_lau,Saint-Martin-de-la-Lieue,saint_martin_de_la_lieue,sa,61.46,67.92,44.62
europe_lau,Saint-Martin-de-Mailloc,saint_martin_de_mailloc,sa,58.41,64.68,50.59
europe_lau,Saint-Martin-de-Mieux,saint_martin_de_mieux,sa,41.27,50.01,53.75
europe_lau,Saint-Martin-des-Entrées,saint_martin_des_entrees,sa,59.56,74.93,70.17
europe_lau,Saint-Omer,saint_omer,sa,38.18,73.54,-13.4
europe_lau,Saint-Ouen-du-Mesnil-Oger,saint_ouen_du_mesnil_oger,sa,46.51,68.83,78
europe_lau,Saint-Ouen-le-Pin,saint_ouen_le_pin,sa,65.42,73.22,40.79
europe_lau,Saint-Pair,saint_pair,sa,57.39,70.38,63.29
europe_lau,Saint-Paul-du-Vernay,saint_paul_du_vernay,sa,41.97,65.02,94.66
europe_lau,Saint-Philbert-des-Champs,saint_philbert_des_champs,sa,32.9,58.58,60.85
europe_lau,Saint-Pierre-Azif,saint_pierre_azif,sa,59.13,79.02,56.35
europe_lau,Saint-Pierre-Canivet,saint_pierre_canivet,sa,20.96,49.96,-8.77
europe_lau,Saint-Pierre-des-Ifs,saint_pierre_des_ifs,sa,56.15,66.51,64.41
europe_lau,Saint-Pierre-du-Bû,saint_pierre_du_bu,sa,52.5,68.85,74.57
europe_lau,Saint-Pierre-du-Fresne,saint_pierre_du_fresne,sa,48.14,61.24,56.63
europe_lau,Saint-Martin (FR),saint_martin_fr,sa,57.92,70.69,57.84
europe_lau,Saint-Martial-de-Nabirat,saint_martial_de_nabirat,sa,65.41,71.37,64.21
europe_lau,Saint-Martial-de-Valette,saint_martial_de_valette,sa,63.01,67.34,48.01
europe_lau,Saint-Martial-Viveyrol,saint_martial_viveyrol,sa,56.11,69.21,69.88
europe_lau,Saint-Martin-de-Fressengeas,saint_martin_de_fressengeas,sa,48.06,60.01,69.85
europe_lau,Saint-Martin-de-Gurson,saint_martin_de_gurson,sa,49.46,66.53,61.66
europe_lau,Saint-Martin-de-Ribérac,saint_martin_de_riberac,sa,49.66,62.55,17.25
europe_lau,Saint-Martin-des-Combes,saint_martin_des_combes,sa,51.36,65.7,27.72
europe_lau,Saint-Martin-l'Astier,saint_martin_l_astier,sa,44.48,66.07,60.28
europe_lau,Saint-Martin-le-Pin,saint_martin_le_pin,sa,47.51,60.96,18.07
europe_lau,Saint-Mayme-de-Péreyrol,saint_mayme_de_pereyrol,sa,44.24,52.66,73.8
europe_lau,Saint-Méard-de-Drône,saint_meard_de_drone,sa,36.71,46.41,35.42
europe_lau,Saint-Méard-de-Gurçon,saint_meard_de_gurcon,sa,52.98,60.8,42.4
europe_lau,Saint-Médard-de-Mussidan,saint_medard_de_mussidan,sa,47.96,54.67,74.89
europe_lau,Saint-Médard-d'Excideuil,saint_medard_d_excideuil,sa,48.25,58.53,75.83
europe_lau,Saint-Mesmin,saint_mesmin,sa,64.28,69.99,41.62
europe_lau,Saint-Michel-de-Double,saint_michel_de_double,sa,53.45,65.3,78.89
europe_lau,Saint-Michel-de-Montaigne,saint_michel_de_montaigne,sa,56.06,66.47,25.88
europe_lau,Saint-Michel-de-Villadeix,saint_michel_de_villadeix,sa,47.28,65.99,95.06
europe_lau,Sainte-Mondane,sainte_mondane,sa,39.44,57.84,82.74
europe_lau,Sainte-Nathalène,sainte_nathalene,sa,50.19,80.09,44.31
europe_lau,Saint-Nexans,saint_nexans,sa,50.18,62.07,49.71
europe_lau,Sainte-Orse,sainte_orse,sa,40.18,59.47,98.31
europe_lau,Saint-Pancrace,saint_pancrace,sa,29.88,46.95,97.19
europe_lau,Saint-Pantaly-d'Excideuil,saint_pantaly_d_excideuil,sa,47.52,71.09,67.45
europe_lau,Saint-Pardoux-de-Drône,saint_pardoux_de_drone,sa,41.85,60.15,82.35
europe_lau,Saint-Pardoux-et-Vielvic,saint_pardoux_et_vielvic,sa,43.82,66.4,79.78
europe_lau,Saint-Pardoux-la-Rivière,saint_pardoux_la_riviere,sa,39.18,55.03,14.13
europe_lau,Saint-Paul-de-Serre,saint_paul_de_serre,sa,43.6,66.78,90.6
europe_lau,Saint-Paul-la-Roche,saint_paul_la_roche,sa,61.46,66.88,66.96
europe_lau,Saint-Paul-Lizonne,saint_paul_lizonne,sa,55.96,74.97,84.25
europe_lau,Saint-Perdoux,saint_perdoux,sa,54.46,64.34,11.22
europe_lau,Saint-Pierre-de-Chignac,saint_pierre_de_chignac,sa,55.4,66.55,83.36
europe_lau,Saint-Pierre-de-Côle,saint_pierre_de_cole,sa,44.48,52.76,65.88
europe_lau,Saint-Pierre-de-Frugie,saint_pierre_de_frugie,sa,67.61,73.38,65.59
europe_lau,Saint-Pierre-d'Eyraud,saint_pierre_d_eyraud,sa,45.96,62.07,94.63
europe_lau,Saint-Pompont,saint_pompont,sa,43.62,66.15,92.83
europe_lau,Saint-Priest-les-Fougères,saint_priest_les_fougeres,sa,56.64,71.27,63.06
europe_lau,Saint Privat en Périgord,saint_privat_en_perigord,sa,59.41,71.64,41.05
europe_lau,Saint-Rabier,saint_rabier,sa,47.17,63.22,40.39
europe_lau,Sainte-Radegonde,sainte_radegonde,sa,52.82,70.33,15.82
europe_lau,Saint-Raphaël,saint_raphael,sa,55.88,69.77,44.14
europe_lau,Saint-Rémy,saint_remy,sa,48.55,60.06,17.48
europe_lau,Saint-Romain-de-Monpazier,saint_romain_de_monpazier,sa,35.35,65.22,-46.99
europe_lau,Saint-Romain-et-Saint-Clément,saint_romain_et_saint_clement,sa,34.4,62.13,93.59
europe_lau,Saint-Saud-Lacoussière,saint_saud_lacoussiere,sa,43.79,60.89,96.27
europe_lau,Saint-Sauveur,saint_sauveur,sa,44.55,54.84,20.82
europe_lau,Saint-Sauveur-Lalande,saint_sauveur_lalande,sa,47.29,64.02,90.63
europe_lau,Saint-Seurin-de-Prats,saint_seurin_de_prats,sa,43.31,59.14,16.08
europe_lau,Saint-Séverin-d'Estissac,saint_severin_d_estissac,sa,54.61,61.24,45.39
europe_lau,Saint-Sulpice-de-Roumagnac,saint_sulpice_de_roumagnac,sa,43.76,65.21,89.86
europe_lau,Saint-Sulpice-d'Excideuil,saint_sulpice_d_excideuil,sa,51.65,67.18,82.26
europe_lau,Sainte-Trie,sainte_trie,sa,44.36,60.15,24.7
europe_lau,Saint-Victor,saint_victor,sa,57.14,68.19,78.99
europe_lau,Saint-Vincent-de-Connezac,saint_vincent_de_connezac,sa,25.17,56,73.68
europe_lau,Saint-Vincent-de-Cosse,saint_vincent_de_cosse,sa,57.66,64.64,53.07
europe_lau,Saint-Vincent-Jalmoutiers,saint_vincent_jalmoutiers,sa,55.53,63.56,71.1
europe_lau,Saint-Vincent-le-Paluel,saint_vincent_le_paluel,sa,46.77,58.61,61.44
europe_lau,Saint-Vincent-sur-l'Isle,saint_vincent_sur_l_isle,sa,61.81,75.11,73.35
europe_lau,Saint-Vivien,saint_vivien,sa,41.26,67.98,99.52
europe_lau,Salagnac,salagnac,sa,49.88,64.76,10.14
europe_lau,Salignac-Eyvigues,salignac_eyvigues,sa,33.31,49.86,25
europe_lau,Salles-de-Belvès,salles_de_belves,sa,52.41,60.15,57.29
europe_lau,Salon,salon,sa,44.08,53.91,58.26
europe_lau,Sarlande,sarlande,sa,46.06,53.62,63.48
europe_lau,Sarlat-la-Canéda,sarlat_la_caneda,sa,29.23,48.7,74.74
europe_lau,Sarliac-sur-l'Isle,sarliac_sur_l_isle,sa,32.39,55.69,69.12
europe_lau,Sarrazac,sarrazac,sa,43.05,61.68,-17.35
europe_lau,Saussignac,saussignac,sa,43.73,55.56,74.85
europe_lau,Savignac-de-Miremont,savignac_de_miremont,sa,52.69,60.35,47.78
europe_lau,Savignac-de-Nontron,savignac_de_nontron,sa,52.55,78.23,23.24
europe_lau,Savignac-Lédrier,savignac_ledrier,sa,43.26,61.71,25.66
europe_lau,Savignac-les-Églises,savignac_les_eglises,sa,44.88,51.59,57.11
europe_lau,Sainte-Croix,sainte_croix,sa,52.14,63.18,30.54
europe_lau,Saint-Nicolas-lès-Cîteaux,saint_nicolas_les_citeaux,sa,41.2,51.93,60.81
europe_lau,Saint-Philibert,saint_philibert,sa,56.36,67.52,83.59
europe_lau,Saint-Pierre-en-Vaux,saint_pierre_en_vaux,sa,58.25,68.52,43.39
europe_lau,Saint-Prix-lès-Arnay,saint_prix_les_arnay,sa,51.86,62.6,53.26
europe_lau,Saint-Rémy,saint_remy,sa,43.2,57.14,73.37
europe_lau,Saint-Romain,saint_romain,sa,52.13,63.18,51.67
europe_lau,Sainte-Sabine,sainte_sabine,sa,40.33,46.34,53.41
europe_lau,Saint-Sauveur,saint_sauveur,sa,49.24,59.17,86.47
europe_lau,Saint-Seine-en-Bâche,saint_seine_en_bache,sa,34.67,62.28,84.38
europe_lau,Saint-Seine-l'Abbaye,saint_seine_l_abbaye,sa,41.93,62.97,41.34
europe_lau,Saint-Seine-sur-Vingeanne,saint_seine_sur_vingeanne,sa,59.37,74.04,51.68
europe_lau,Saint-Symphorien-sur-Saône,saint_symphorien_sur_saone,sa,24.62,52.03,-12.93
europe_lau,Saint-Thibault,saint_thibault,sa,65.82,73.16,31.26
europe_lau,Saint-Usage,saint_usage,sa,33.35,46.92,89.59
europe_lau,Saint-Victor-sur-Ouche,saint_victor_sur_ouche,sa,32.9,52.76,-33.51
europe_lau,Salives,salives,sa,45.09,59.72,86.72
europe_lau,Salmaise,salmaise,sa,38.68,60.48,-0.24
europe_lau,Samerey,samerey,sa,48.23,70.2,-15.98
europe_lau,Santenay,santenay,sa,72.34,77.01,54.33
europe_lau,Santosse,santosse,sa,61.99,80.61,17.6
europe_lau,Saulieu,saulieu,sa,50.99,60.18,48.7
europe_lau,Saulon-la-Chapelle,saulon_la_chapelle,sa,56.48,67.19,74.43
europe_lau,Saulon-la-Rue,saulon_la_rue,sa,42.66,66.88,5.46
europe_lau,Saulx-le-Duc,saulx_le_duc,sa,44.67,55.82,79
europe_lau,Saussey,saussey,sa,65.52,71.34,37.54
europe_lau,Saussy,saussy,sa,43.98,52.29,45.05
europe_lau,Savigny-lès-Beaune,savigny_les_beaune,sa,49.05,66.91,67.95
europe_lau,Savigny-le-Sec,savigny_le_sec,sa,35.94,58.63,36.02
europe_lau,Savigny-sous-Mâlain,savigny_sous_malain,sa,58.93,73.21,49.47
europe_lau,Savilly,savilly,sa,59.98,65.12,44.36
europe_lau,Savoisy,savoisy,sa,40.71,48.48,72.22
europe_lau,Savolles,savolles,sa,48.25,65.56,28.9
europe_lau,Savouges,savouges,sa,45.63,64.95,90.5
europe_lau,Saint-Angel,saint_angel,sa,40.96,54.34,2.7
europe_lau,Saint-Aubin-le-Monial,saint_aubin_le_monial,sa,42.09,59.99,38.6
europe_lau,Saint-Bonnet-de-Four,saint_bonnet_de_four,sa,35.63,54.39,58.77
europe_lau,Saint-Bonnet-de-Rochefort,saint_bonnet_de_rochefort,sa,48.77,62.74,76.13
europe_lau,Saint-Bonnet-Tronçais,saint_bonnet_troncais,sa,43.86,69.36,63.08
europe_lau,Saint-Caprais,saint_caprais,sa,46.24,56.04,31.53
europe_lau,Saint-Christophe,saint_christophe,sa,33.09,54.24,85.91
europe_lau,Saint-Clément,saint_clement,sa,57.81,65.15,70.56
europe_lau,Saint-Désiré,saint_desire,sa,32.24,66.44,-53.91
europe_lau,Saint-Didier-en-Donjon,saint_didier_en_donjon,sa,50.31,62.94,11.79
europe_lau,Saint-Didier-la-Forêt,saint_didier_la_foret,sa,69.21,72.64,67.6
europe_lau,Saint-Éloy-d'Allier,saint_eloy_d_allier,sa,48.14,54.67,29.12
europe_lau,Saint-Ennemond,saint_ennemond,sa,70.4,69.6,46.25
europe_lau,Saint-André-d'Embrun,saint_andre_d_embrun,sa,41.12,47.25,26.2
europe_lau,Saint-André-de-Rosans,saint_andre_de_rosans,sa,50.94,58.97,46.41
europe_lau,Saint-Apollinaire,saint_apollinaire,sa,39.39,64.73,81.3
europe_lau,Saint-Auban-d'Oze,saint_auban_d_oze,sa,38.64,58.77,78.23
europe_lau,Saint-Bonnet-en-Champsaur,saint_bonnet_en_champsaur,sa,63.38,67.18,64.56
europe_lau,Saint-Chaffrey,saint_chaffrey,sa,45.43,58.97,55.87
europe_lau,Saint-Clément-sur-Durance,saint_clement_sur_durance,sa,17.09,41.12,84.21
europe_lau,Sainte-Colombe,sainte_colombe,sa,46.4,65.09,12.58
europe_lau,Saint-Crépin,saint_crepin,sa,37.75,70.79,59.95
europe_lau,Saint-Étienne-le-Laus,saint_etienne_le_laus,sa,40.24,58.22,80.31
europe_lau,Saint-Firmin,saint_firmin,sa,53.35,71.11,15.82
europe_lau,Saint-Jacques-en-Valgodemard,saint_jacques_en_valgodemard,sa,50.96,79.05,12.43
europe_lau,Saint-Jean-Saint-Nicolas,saint_jean_saint_nicolas,sa,56.8,67.55,55.13
europe_lau,Saint-Julien-en-Beauchêne,saint_julien_en_beauchene,sa,44.24,53.12,15.99
europe_lau,Saint-Julien-en-Champsaur,saint_julien_en_champsaur,sa,42.14,63.23,82.89
europe_lau,Saint-Laurent-du-Cros,saint_laurent_du_cros,sa,41.26,68.83,86.52
europe_lau,Saint-Léger-les-Mélèzes,saint_leger_les_melezes,sa,42.82,63.08,-19.39
europe_lau,Saint-Hippolyte,saint_hippolyte,sa,34.84,65.66,49.03
europe_lau,Saint-Igest,saint_igest,sa,54.82,63.54,47.13
europe_lau,Saint-Izaire,saint_izaire,sa,45.95,55.1,36.04
europe_lau,Saint-Jean-d'Alcapiès,saint_jean_d_alcapies,sa,52.17,71.01,17.77
europe_lau,Saint-Jean-Delnous,saint_jean_delnous,sa,61.49,75.12,80.73
europe_lau,Saint-Jean-du-Bruel,saint_jean_du_bruel,sa,52.53,66.33,32.06
europe_lau,Saint-Jean-et-Saint-Paul,saint_jean_et_saint_paul,sa,30.06,55.51,-51.29
europe_lau,Saint-Juéry,saint_juery,sa,49.71,57.35,55.48
europe_lau,Sainte-Juliette-sur-Viaur,sainte_juliette_sur_viaur,sa,31.8,52.52,-20.87
europe_lau,Saint-Just-sur-Viaur,saint_just_sur_viaur,sa,42.01,56.1,9.93
europe_lau,Saint-Laurent-de-Lévézou,saint_laurent_de_levezou,sa,35.49,47.69,69.9
europe_lau,Saint-Laurent-d'Olt,saint_laurent_d_olt,sa,46.66,57.97,55.06
europe_lau,Saint-Léons,saint_leons,sa,47.84,71.02,52.73
europe_lau,Saint-Martin-de-Lenne,saint_martin_de_lenne,sa,39.59,56.42,85.09
europe_lau,Saint-Parthem,saint_parthem,sa,41.21,61.79,18.49
europe_lau,Sainte-Radegonde,sainte_radegonde,sa,49.56,63.83,80.47
europe_lau,Saint-Rémy,saint_remy,sa,47.74,72.42,-29.14
europe_lau,Saint-Rome-de-Cernon,saint_rome_de_cernon,sa,51.5,68.17,4.27
europe_lau,Saint-Rome-de-Tarn,saint_rome_de_tarn,sa,63.53,66.54,40.12
europe_lau,Saint-Santin,saint_santin,sa,27.86,46.01,11.24
europe_lau,Saint-Saturnin-de-Lenne,saint_saturnin_de_lenne,sa,59.1,65.5,69.86
europe_lau,Saint-Sernin-sur-Rance,saint_sernin_sur_rance,sa,42.04,57.78,44.32
europe_lau,Saint-Sever-du-Moustier,saint_sever_du_moustier,sa,62.36,68.14,76.16
europe_lau,Saint-Symphorien-de-Thénières,saint_symphorien_de_thenieres,sa,51.3,65.27,1.84
europe_lau,Saint-Victor-et-Melvieu,saint_victor_et_melvieu,sa,48.28,66.05,6.13
europe_lau,Salles-Courbatiès,salles_courbaties,sa,39.45,58.94,96.69
europe_lau,Salles-Curan,salles_curan,sa,46.5,59.3,25.3
europe_lau,Salles-la-Source,salles_la_source,sa,68.16,71.3,61.27
europe_lau,Salmiech,salmiech,sa,35.7,52.69,44.89
europe_lau,Salvagnac-Cajarc,salvagnac_cajarc,sa,50.03,76.14,85.16
europe_lau,Sanvensa,sanvensa,sa,52.91,65.22,57.72
europe_lau,Sauclières,sauclieres,sa,25.95,46.47,42.92
europe_lau,Saujac,saujac,sa,32.2,57.56,95.82
europe_lau,Sauveterre-de-Rouergue,sauveterre_de_rouergue,sa,38.2,65.47,94.97
europe_lau,Savignac,savignac,sa,62.01,68.26,82.61
europe_lau,Saarijärvi,saarijarvi,sa,47.91,56.86,15.64
europe_lau,Salla,salla,sa,26.68,45.26,96.79
europe_lau,Salo,salo,sa,66.43,68.18,61.17
europe_lau,Saltvik,saltvik,sa,63.88,66.9,55.45
europe_lau,Sauvo,sauvo,sa,55.05,65.5,38.86
europe_lau,Savitaipale,savitaipale,sa,36.95,56.16,50.68
europe_lau,Savonlinna,savonlinna,sa,46.33,62.3,86.25
